,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
1010,1010,1010,1010,1010,710806,2022-02-19T15:00:00+00:00,England,Premier League,Emirates Stadium,2021,Regular Season - 26,home,Arsenal,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1011,1011,1011,1011,1011,710807,2022-02-19T15:00:00+00:00,England,Premier League,Villa Park,2021,Regular Season - 26,away,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1012,1012,1012,1012,1012,710808,2022-02-19T15:00:00+00:00,England,Premier League,The American Express Community Stadium,2021,Regular Season - 26,away,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1013,1013,1013,1013,1013,710809,2022-02-19T15:00:00+00:00,England,Premier League,Selhurst Park,2021,Regular Season - 26,away,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1014,1014,1014,1014,1014,710810,2022-02-20T14:00:00+00:00,England,Premier League,Elland Road,2021,Regular Season - 26,away,Leeds,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1015,1015,1015,1015,1015,710811,2022-02-19T15:00:00+00:00,England,Premier League,Anfield,2021,Regular Season - 26,home,Liverpool,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1016,1016,1016,1016,1016,710812,2022-02-19T17:30:00+00:00,England,Premier League,Etihad Stadium,2021,Regular Season - 26,away,Manchester City,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1017,1017,1017,1017,1017,710813,2022-02-19T15:00:00+00:00,England,Premier League,St. Mary's Stadium,2021,Regular Season - 26,home,Southampton,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1018,1018,1018,1018,1018,710814,2022-02-19T12:30:00+00:00,England,Premier League,London Stadium,2021,Regular Season - 26,draw,West Ham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1019,1019,1019,1019,1019,710815,2022-02-20T16:30:00+00:00,England,Premier League,Molineux Stadium,2021,Regular Season - 26,home,Wolves,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1020,1020,1020,1020,1020,710816,2022-03-16T20:15:00+00:00,England,Premier League,Emirates Stadium,2021,Regular Season - 27,away,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1021,1021,1021,1021,1021,710817,2022-02-26T15:00:00+00:00,England,Premier League,Brentford Community Stadium,2021,Regular Season - 27,away,Brentford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1022,1022,1022,1022,1022,710818,2022-02-26T15:30:00+00:00,England,Premier League,The American Express Community Stadium,2021,Regular Season - 27,away,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1023,1023,1023,1023,1023,710819,2022-05-19T19:00:00+00:00,England,Premier League,Stamford Bridge,2021,Regular Season - 27,draw,Chelsea,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1024,1024,1024,1024,1024,710820,2022-02-26T15:00:00+00:00,England,Premier League,Selhurst Park,2021,Regular Season - 27,draw,Crystal Palace,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1025,1025,1025,1025,1025,710821,2022-02-26T17:30:00+00:00,England,Premier League,Goodison Park,2021,Regular Season - 27,away,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1026,1026,1026,1026,1026,710822,2022-02-26T12:30:00+00:00,England,Premier League,Elland Road,2021,Regular Season - 27,away,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1027,1027,1027,1027,1027,710823,2022-02-26T15:00:00+00:00,England,Premier League,Old Trafford,2021,Regular Season - 27,draw,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1028,1028,1028,1028,1028,710824,2022-02-25T20:00:00+00:00,England,Premier League,St. Mary's Stadium,2021,Regular Season - 27,home,Southampton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1029,1029,1029,1029,1029,710825,2022-02-27T14:00:00+00:00,England,Premier League,London Stadium,2021,Regular Season - 27,home,West Ham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1030,1030,1030,1030,1030,710826,2022-03-05T15:00:00+00:00,England,Premier League,Villa Park,2021,Regular Season - 28,home,Aston Villa,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1031,1031,1031,1031,1031,710827,2022-03-05T15:00:00+00:00,England,Premier League,Turf Moor,2021,Regular Season - 28,away,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1032,1032,1032,1032,1032,710828,2022-03-05T12:30:00+00:00,England,Premier League,King Power Stadium,2021,Regular Season - 28,home,Leicester,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1033,1033,1033,1033,1033,710829,2022-03-05T17:30:00+00:00,England,Premier League,Anfield,2021,Regular Season - 28,home,Liverpool,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1034,1034,1034,1034,1034,710830,2022-03-06T16:30:00+00:00,England,Premier League,Etihad Stadium,2021,Regular Season - 28,home,Manchester City,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1035,1035,1035,1035,1035,710831,2022-03-05T15:00:00+00:00,England,Premier League,St. James' Park,2021,Regular Season - 28,home,Newcastle,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1036,1036,1036,1036,1036,710832,2022-03-05T15:00:00+00:00,England,Premier League,Carrow Road,2021,Regular Season - 28,away,Norwich,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1037,1037,1037,1037,1037,710833,2022-03-07T20:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2021,Regular Season - 28,home,Tottenham,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1038,1038,1038,1038,1038,710834,2022-03-06T14:00:00+00:00,England,Premier League,Vicarage Road,2021,Regular Season - 28,away,Watford,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1039,1039,1039,1039,1039,710835,2022-03-05T15:00:00+00:00,England,Premier League,Molineux Stadium,2021,Regular Season - 28,away,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1040,1040,1040,1040,1040,710836,2022-03-13T16:30:00+00:00,England,Premier League,Emirates Stadium,2021,Regular Season - 29,home,Arsenal,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1041,1041,1041,1041,1041,710837,2022-03-12T15:00:00+00:00,England,Premier League,Brentford Community Stadium,2021,Regular Season - 29,home,Brentford,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1042,1042,1042,1042,1042,710838,2022-03-12T12:30:00+00:00,England,Premier League,The American Express Community Stadium,2021,Regular Season - 29,away,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1043,1043,1043,1043,1043,710839,2022-03-13T14:00:00+00:00,England,Premier League,Stamford Bridge,2021,Regular Season - 29,home,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1044,1044,1044,1044,1044,710840,2022-03-14T20:00:00+00:00,England,Premier League,Selhurst Park,2021,Regular Season - 29,draw,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1045,1045,1045,1045,1045,710841,2022-03-13T14:00:00+00:00,England,Premier League,Goodison Park,2021,Regular Season - 29,away,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1046,1046,1046,1046,1046,710842,2022-03-13T14:00:00+00:00,England,Premier League,Elland Road,2021,Regular Season - 29,home,Leeds,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1047,1047,1047,1047,1047,710843,2022-03-12T17:30:00+00:00,England,Premier League,Old Trafford,2021,Regular Season - 29,home,Manchester United,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1048,1048,1048,1048,1048,710844,2022-03-13T14:00:00+00:00,England,Premier League,St. Mary's Stadium,2021,Regular Season - 29,away,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1049,1049,1049,1049,1049,710845,2022-03-13T14:00:00+00:00,England,Premier League,London Stadium,2021,Regular Season - 29,home,West Ham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1050,1050,1050,1050,1050,710846,2022-03-19T12:30:00+00:00,England,Premier League,Villa Park,2021,Regular Season - 30,away,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1051,1051,1051,1051,1051,710847,2022-04-21T18:45:00+00:00,England,Premier League,Turf Moor,2021,Regular Season - 30,home,Burnley,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1052,1052,1052,1052,1052,710848,2022-03-20T14:00:00+00:00,England,Premier League,King Power Stadium,2021,Regular Season - 30,home,Leicester,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1053,1053,1053,1053,1053,710849,2022-04-19T19:00:00+00:00,England,Premier League,Anfield,2021,Regular Season - 30,home,Liverpool,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1054,1054,1054,1054,1054,710850,2022-04-20T19:00:00+00:00,England,Premier League,Etihad Stadium,2021,Regular Season - 30,home,Manchester City,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1055,1055,1055,1055,1055,710851,2022-04-20T18:45:00+00:00,England,Premier League,St. James' Park,2021,Regular Season - 30,home,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1056,1056,1056,1056,1056,710852,2022-03-10T19:30:00+00:00,England,Premier League,Carrow Road,2021,Regular Season - 30,away,Norwich,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1057,1057,1057,1057,1057,710853,2022-03-20T16:30:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2021,Regular Season - 30,home,Tottenham,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1058,1058,1058,1058,1058,710854,2022-05-11T18:45:00+00:00,England,Premier League,Vicarage Road,2021,Regular Season - 30,draw,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1059,1059,1059,1059,1059,710855,2022-03-18T20:00:00+00:00,England,Premier League,Molineux Stadium,2021,Regular Season - 30,away,Wolves,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1060,1060,1060,1060,1060,710856,2022-04-02T14:00:00+00:00,England,Premier League,The American Express Community Stadium,2021,Regular Season - 31,draw,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1061,1061,1061,1061,1061,710857,2022-04-02T14:00:00+00:00,England,Premier League,Turf Moor,2021,Regular Season - 31,away,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1062,1062,1062,1062,1062,710858,2022-04-02T14:00:00+00:00,England,Premier League,Stamford Bridge,2021,Regular Season - 31,away,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1063,1063,1063,1063,1063,710859,2022-04-04T19:00:00+00:00,England,Premier League,Selhurst Park,2021,Regular Season - 31,home,Crystal Palace,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1064,1064,1064,1064,1064,710860,2022-04-02T14:00:00+00:00,England,Premier League,Elland Road,2021,Regular Season - 31,draw,Leeds,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1065,1065,1065,1065,1065,710861,2022-04-02T11:30:00+00:00,England,Premier League,Anfield,2021,Regular Season - 31,home,Liverpool,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1066,1066,1066,1066,1066,710862,2022-04-02T16:30:00+00:00,England,Premier League,Old Trafford,2021,Regular Season - 31,draw,Manchester United,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1067,1067,1067,1067,1067,710863,2022-04-03T15:30:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2021,Regular Season - 31,home,Tottenham,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1068,1068,1068,1068,1068,710864,2022-04-03T13:00:00+00:00,England,Premier League,London Stadium,2021,Regular Season - 31,home,West Ham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1069,1069,1069,1069,1069,710865,2022-04-02T14:00:00+00:00,England,Premier League,Molineux Stadium,2021,Regular Season - 31,home,Wolves,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1070,1070,1070,1070,1070,710866,2022-04-09T14:00:00+00:00,England,Premier League,Emirates Stadium,2021,Regular Season - 32,away,Arsenal,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1071,1071,1071,1071,1071,710867,2022-04-09T16:30:00+00:00,England,Premier League,Villa Park,2021,Regular Season - 32,away,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1072,1072,1072,1072,1072,710868,2022-04-10T13:00:00+00:00,England,Premier League,Brentford Community Stadium,2021,Regular Season - 32,home,Brentford,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1073,1073,1073,1073,1073,710869,2022-04-09T11:30:00+00:00,England,Premier League,Goodison Park,2021,Regular Season - 32,home,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1074,1074,1074,1074,1074,710870,2022-04-10T13:00:00+00:00,England,Premier League,King Power Stadium,2021,Regular Season - 32,home,Leicester,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1075,1075,1075,1075,1075,710871,2022-04-10T15:30:00+00:00,England,Premier League,Etihad Stadium,2021,Regular Season - 32,draw,Manchester City,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1076,1076,1076,1076,1076,710872,2022-04-08T19:00:00+00:00,England,Premier League,St. James' Park,2021,Regular Season - 32,home,Newcastle,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1077,1077,1077,1077,1077,710873,2022-04-10T13:00:00+00:00,England,Premier League,Carrow Road,2021,Regular Season - 32,home,Norwich,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1078,1078,1078,1078,1078,710874,2022-04-09T14:00:00+00:00,England,Premier League,St. Mary's Stadium,2021,Regular Season - 32,away,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1079,1079,1079,1079,1079,710875,2022-04-09T14:00:00+00:00,England,Premier League,Vicarage Road,2021,Regular Season - 32,away,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1080,1080,1080,1080,1080,710876,2022-05-10T19:00:00+00:00,England,Premier League,Villa Park,2021,Regular Season - 33,away,Aston Villa,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1081,1081,1081,1081,1081,710877,2022-05-19T18:45:00+00:00,England,Premier League,Goodison Park,2021,Regular Season - 33,home,Everton,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
